>
45,52.4583616,-1.9439884,61.6,2017-05-05 07:34:18
46,52.458215,-1.9437683,62.7,2017-05-05 07:34:28
47,52.4581733,-1.94375,63.1,2017-05-05 07:34:38
48,52.458145,-1.9437084,56.7,2017-05-05 07:34:48
49,52.458135,-1.9436883,63.2,2017-05-05 07:34:58
50,52.4581133,-1.9436033,62.0,2017-05-05 07:35:08
51,52.4581316,-1.9436634,62.9,2017-05-05 07:35:19
52,52.458115,-1.943635,65.0,2017-05-05 07:35:29
53,52.458145,-1.94368,62.9,2017-05-05 07:35:39
54,52.45812,-1.94366,62.4,2017-05-05 07:35:49
55,52.4581617,-1.943765,62.8,2017-05-05 07:35:59
56,52.4581217,-1.94368,65.8,2017-05-05 07:36:09
57,52.45811,-1.943615,65.4,2017-05-05 07:36:19
58,52.4581133,-1.9435767,65.5,2017-05-05 07:36:29
59,52.458075,-1.9435017,61.7,2017-05-05 07:36:40
60,52.458055,-1.9434566,63.3,2017-05-05 07:36:50
61,52.4580167,-1.943315,61.6,2017-05-05 07:37:37
62,52.458225,-1.9432316,61.9,2017-05-05 07:37:47
63,52.4582766,-1.9432284,60.8,2017-05-05 07:37:57
64,52.4582983,-1.94323,60.5,2017-05-05 07:38:07
65,52.4582983,-1.9432033,62.6,2017-05-05 07:38:17
66,52.458285,-1.943205,62.7,2017-05-05 07:38:27
67,52.4582816,-1.9432184,64.0,2017-05-05 07:38:37
68,52.458285,-1.9432467,62.1,2017-05-05 07:38:45
69,52.458285,-1.9432267,61.6,2017-05-05 07:38:55
70,52.4582933,-1.9432316,64.2,2017-05-05 07:39:06
71,52.4582366,-1.94323,62.9,2017-05-05 07:39:16
72,52.4582,-1.9432766,62.2,2017-05-05 07:39:26
73,52.458275,-1.9434566,61.0,2017-05-05 07:39:36
74,52.4582233,-1.9433917,64.2,2017-05-05 07:39:46
75,52.4582133,-1.9434183,65.1,2017-05-05 07:39:57
76,52.4581933,-1.9434,64.2,2017-05-05 07:40:07
77,52.4581866,-1.943385,65.6,2017-05-05 07:40:17
78,52.4581583,-1.9433183,59.8,2017-05-05 07:40:27
79,52.4581567,-1.943385,61.2,2017-05-05 07:40:42
80,52.4581133,-1.94327,61.7,2017-05-05 07:40:52
81,52.4581033,-1.94327,64.5,2017-05-05 07:41:02
82,52.4580683,-1.94319,62.9,2017-05-05 07:41:12
83,52.4580566,-1.9430783,65.5,2017-05-05 07:41:32
84,52.458065,-1.9431083,58.9,2017-05-05 07:41:42
85,52.458055,-1.9430916,61.2,2017-05-05 07:41:52
86,52.4580566,-1.9430867,61.1,2017-05-05 07:42:02
87,52.4580783,-1.9431533,62.5,2017-05-05 07:42:12
88,52.4580866,-1.94313,60.5,2017-05-05 07:42:22
89,52.4581116,-1.9431316,59.1,2017-05-05 07:42:32
90,52.4580866,-1.9431433,62.7,2017-05-05 07:42:42
91,52.4580666,-1.9430867,66.0,2017-05-05 07:42:52
92,52.4580883,-1.9431334,66.5,2017-05-05 07:43:02
93,52.4580866,-1.9431183,57.2,2017-05-05 07:43:12
94,52.45806,-1.9430567,62.4,2017-05-05 07:43:23
95,52.45808,-1.94312,61.4,2017-05-05 07:43:33
96,52.4580533,-1.9430717,63.4,2017-05-05 07:43:43
97,52.4580533,-1.9430817,61.5,2017-05-05 07:43:53
98,52.4580216,-1.94302,62.4,2017-05-05 07:44:03
99,52.4579683,-1.9430234,62.4,2017-05-05 07:44:13
100,52.4579416,-1.9430217,61.6,2017-05-05 07:44:23
101,52.4579383,-1.9430133,61.7,2017-05-05 07:44:33
102,52.4579233,-1.9430533,60.3,2017-05-05 07:44:43
103,52.4578883,-1.9429933,60.3,2017-05-05 07:44:53
104,52.4578733,-1.94304,62.4,2017-05-05 07:45:03
105,52.4578216,-1.943045,63.7,2017-05-05 07:45:13
106,52.4582283,-1.9440717,147.2,2017-05-05 07:45:23
107,52.458195,-1.9440417,162.7,2017-05-05 07:45:33
108,52.4581917,-1.9440367,170.8,2017-05-05 07:45:43
109,52.4581466,-1.944035,176.3,2017-05-05 07:45:57
110,52.4581233,-1.944035,176.1,2017-05-05 07:46:07
111,52.4581233,-1.9440367,176.1,2017-05-05 07:46:17
112,52.4581866,-1.9440517,175.8,2017-05-05 07:46:27
113,52.4581883,-1.9440534,176.0,2017-05-05 07:46:37
114,52.4582066,-1.9440534,175.8,2017-05-05 07:46:49
115,52.4580433,-1.94403,175.7,2017-05-05 07:46:59
116,52.4580783,-1.9440317,176.6,2017-05-05 07:47:10
117,52.45809,-1.9440283,178.3,2017-05-05 07:47:20
118,52.458135,-1.9439933,178.9,2017-05-05 07:47:30
119,52.4582,-1.9439433,178.5,2017-05-05 07:47:40
120,52.458235,-1.9439133,178.5,2017-05-05 07:47:50
121,52.45824,-1.9438516,178.6,2017-05-05 07:48:00
122,52.4582433,-1.9438,178.2,2017-05-05 07:48:10
123,52.4582267,-1.943855,178.4,2017-05-05 07:48:20
124,52.4582133,-1.943855,178.7,2017-05-05 07:48:30
125,52.4582066,-1.9438433,179.6,2017-05-05 07:48:40
126,52.4582033,-1.943855,180.6,2017-05-05 07:48:50
127,52.4582133,-1.9438667,182.7,2017-05-05 07:49:00
128,52.4582066,-1.9438217,183.3,2017-05-05 07:49:10
129,52.4582183,-1.94382,183.3,2017-05-05 07:49:20
130,52.458195,-1.9437701,179.9,2017-05-05 07:49:30
131,52.4581983,-1.9437634,178.3,2017-05-05 07:49:40
132,52.458215,-1.9437783,176.3,2017-05-05 07:49:50
133,52.4582267,-1.9438034,174.6,2017-05-05 07:50:01
134,52.4582683,-1.9438417,174.0,2017-05-05 07:50:11
135,52.4582533,-1.9437733,174.7,2017-05-05 07:50:21
136,52.4582566,-1.94376,170.3,2017-05-05 07:50:31
137,52.4582366,-1.9437433,170.5,2017-05-05 07:50:41
138,52.4582267,-1.9437383,169.7,2017-05-05 07:50:51
139,52.45821,-1.943715,168.8,2017-05-05 07:51:01
140,52.45822,-1.9436716,168.6,2017-05-05 07:51:11
141,52.4582683,-1.94367,169.1,2017-05-05 07:51:21
142,52.4582816,-1.94357,168.3,2017-05-05 07:51:31
143,52.458275,-1.943475,168.7,2017-05-05 07:51:41
144,52.458275,-1.943465,168.4,2017-05-05 07:51:51
145,52.4582683,-1.9434416,168.4,2017-05-05 07:52:01
146,52.45825,-1.9434566,168.5,2017-05-05 07:52:11
147,52.4582533,-1.9434566,166.7,2017-05-05 07:52:21
148,52.4582866,-1.9434483,165.3,2017-05-05 07:52:32
149,52.4582983,-1.9434333,160.7,2017-05-05 07:52:42
150,52.4582933,-1.9433517,160.1,2017-05-05 07:52:52
151,52.4582983,-1.9433216,161.0,2017-05-05 07:53:02
152,52.45829,-1.94332,160.9,2017-05-05 07:53:13
153,52.4582783,-1.9433166,163.1,2017-05-05 07:53:23
154,52.45828,-1.9432933,169.2,2017-05-05 07:53:33
155,52.458335,-1.9432766,169.7,2017-05-05 07:53:43
156,52.45835,-1.9432166,168.5,2017-05-05 07:53:53
157,52.4583483,-1.943185,167.9,2017-05-05 07:54:03
158,52.45834,-1.9432067,169.0,2017-05-05 07:54:13
159,52.458335,-1.9431833,169.9,2017-05-05 07:54:23
160,52.4583033,-1.943195,170.1,2017-05-05 07:54:33
161,52.458335,-1.9432166,169.2,2017-05-05 07:54:43
162,52.4583567,-1.9432133,167.7,2017-05-05 07:54:53
163,52.45833,-1.9432217,166.1,2017-05-05 07:55:03
164,52.45831,-1.943225,167.4,2017-05-05 07:55:13
165,52.458325,-1.9431967,167.2,2017-05-05 07:55:23
166,52.4583016,-1.943235,170.4,2017-05-05 07:55:33
167,52.4582766,-1.9431867,171.2,2017-05-05 07:55:43
168,52.4582783,-1.943155,169.9,2017-05-05 07:55:53
169,52.4582883,-1.9431183,168.0,2017-05-05 07:56:03
170,52.4582983,-1.9431283,167.8,2017-05-05 07:56:13
171,52.4583116,-1.9431383,166.1,2017-05-05 07:56:23
172,52.458315,-1.9431366,168.7,2017-05-05 07:56:34
173,52.4582967,-1.9431433,168.9,2017-05-05 07:56:44
174,52.458355,-1.9431466,173.1,2017-05-05 07:56:54
175,52.4583433,-1.9431316,174.1,2017-05-05 07:57:04
176,52.45835,-1.9431484,174.1,2017-05-05 07:57:14
177,52.4583367,-1.9431,174.4,2017-05-05 07:57:24
178,52.4583516,-1.9431417,173.3,2017-05-05 07:57:34
179,52.458325,-1.94318,172.8,2017-05-05 07:57:44
180,52.4583283,-1.9431667,172.1,2017-05-05 07:57:54
181,52.4583167,-1.9431733,172.5,2017-05-05 07:58:04
182,52.45834,-1.94315,173.7,2017-05-05 07:58:14
183,52.4583383,-1.9432184,179.7,2017-05-05 07:58:24
184,52.4583167,-1.9434233,177.4,2017-05-05 07:58:34
185,52.4583616,-1.9433166,176.1,2017-05-05 07:58:44
186,52.4583667,-1.9431983,174.0,2017-05-05 07:58:54
187,52.4583483,-1.9431316,176.0,2017-05-05 07:59:04
188,52.4583216,-1.9430317,176.7,2017-05-05 07:59:14
189,52.458355,-1.9429117,172.9,2017-05-05 07:59:24
190,52.45835,-1.9429083,170.8,2017-05-05 07:59:34
191,52.4583433,-1.9428834,171.1,2017-05-05 07:59:45
192,52.4583583,-1.9428617,170.1,2017-05-05 07:59:55
193,52.4583583,-1.942855,169.6,2017-05-05 08:00:05
194,52.4583466,-1.9427966,167.3,2017-05-05 08:00:15
195,52.458315,-1.9427683,164.7,2017-05-05 08:00:25
196,52.45844,-1.9430133,164.7,2017-05-05 08:00:35
197,52.4584816,-1.9430717,165.0,2017-05-05 08:00:45
198,52.4584066,-1.9428583,166.2,2017-05-05 08:00:55
199,52.4583833,-1.9428,169.6,2017-05-05 08:01:05
200,52.45839,-1.9427333,169.7,2017-05-05 08:01:15
201,52.4583883,-1.942755,171.5,2017-05-05 08:01:25
202,52.4583633,-1.9427534,169.8,2017-05-05 08:01:35
203,52.4583716,-1.942715,174.4,2017-05-05 08:01:45
204,52.45838,-1.942825,173.8,2017-05-05 08:01:55
205,52.4584166,-1.9428517,173.1,2017-05-05 08:02:05
206,52.4584316,-1.942875,174.1,2017-05-05 08:02:15
207,52.4584383,-1.9428183,174.4,2017-05-05 08:02:25
208,52.4584017,-1.9428433,174.4,2017-05-05 08:02:35
209,52.4583483,-1.9428416,172.8,2017-05-05 08:02:45
210,52.4583416,-1.9429184,173.7,2017-05-05 08:02:57
211,52.4583116,-1.9429433,173.0,2017-05-05 08:03:07
212,52.4583083,-1.9429567,172.9,2017-05-05 08:03:17
213,52.4583033,-1.94295,173.6,2017-05-05 08:03:27
214,52.458305,-1.94295,174.3,2017-05-05 08:03:37
215,52.4583116,-1.9429733,172.3,2017-05-05 08:03:47
216,52.45831,-1.9430183,171.3,2017-05-05 08:03:57
217,52.45829,-1.9430467,169.5,2017-05-05 08:04:07
218,52.4582766,-1.9430817,168.9,2017-05-05 08:04:17
219,52.4582583,-1.9430934,168.1,2017-05-05 08:04:27
220,52.458295,-1.9431233,167.3,2017-05-05 08:04:37
221,52.4583083,-1.9431,167.5,2017-05-05 08:04:47
222,52.45832,-1.9431417,167.8,2017-05-05 08:04:57
223,52.45832,-1.9431316,169.2,2017-05-05 08:05:07
224,52.4583283,-1.9431316,170.7,2017-05-05 08:05:17
225,52.4583466,-1.9431766,171.1,2017-05-05 08:05:27
226,52.458335,-1.9431717,176.1,2017-05-05 08:05:37
227,52.4583683,-1.9431633,172.5,2017-05-05 08:05:47
228,52.4583833,-1.9431567,173.3,2017-05-05 08:05:57
229,52.4583567,-1.9431383,172.5,2017-05-05 08:06:08
230,52.458325,-1.943185,173.5,2017-05-05 08:06:19
231,52.4583233,-1.9431466,173.9,2017-05-05 08:06:29
232,52.4583216,-1.9431733,174.5,2017-05-05 08:06:39
233,52.4583116,-1.9432217,176.5,2017-05-05 08:06:49
234,52.458305,-1.94322,177.9,2017-05-05 08:06:59
235,52.4582916,-1.943225,178.8,2017-05-05 08:07:09
236,52.458325,-1.9431633,177.6,2017-05-05 08:07:19
237,52.4583533,-1.943125,176.3,2017-05-05 08:07:29
238,52.4583633,-1.9431833,174.2,2017-05-05 08:07:39
239,52.4583667,-1.9432383,174.1,2017-05-05 08:07:49
240,52.45839,-1.9431633,174.2,2017-05-05 08:07:59
241,52.45841,-1.9432217,175.1,2017-05-05 08:08:09
242,52.4584416,-1.9432833,171.9,2017-05-05 08:08:19
243,52.45846,-1.9432734,169.1,2017-05-05 08:08:29
244,52.4584166,-1.943225,168.0,2017-05-05 08:08:39
245,52.4584166,-1.9431583,169.7,2017-05-05 08:08:49
246,52.4584533,-1.9431383,169.8,2017-05-05 08:08:59
247,52.4584416,-1.9431433,166.7,2017-05-05 08:09:09
248,52.458445,-1.94316,164.8,2017-05-05 08:09:19
249,52.4584533,-1.94315,164.8,2017-05-05 08:09:30
250,52.45854,-1.9432817,165.9,2017-05-05 08:09:40
251,52.4585833,-1.9433967,164.1,2017-05-05 08:09:50
252,52.458555,-1.9433083,161.9,2017-05-05 08:10:00
253,52.458545,-1.9433016,162.4,2017-05-05 08:10:10
254,52.4584583,-1.9432383,161.0,2017-05-05 08:10:20
255,52.458435,-1.94322,159.7,2017-05-05 08:10:30
256,52.4584333,-1.9432233,158.8,2017-05-05 08:10:40
257,52.4584766,-1.9432184,157.0,2017-05-05 08:10:50
258,52.45858,-1.9432417,155.5,2017-05-05 08:11:00
259,52.4586616,-1.9432583,157.7,2017-05-05 08:11:10
260,52.4586783,-1.943245,160.1,2017-05-05 08:11:20
261,52.4586483,-1.9432316,160.1,2017-05-05 08:11:30
262,52.4586366,-1.9432166,160.8,2017-05-05 08:11:40
263,52.4586216,-1.9431833,163.5,2017-05-05 08:11:50
264,52.45862,-1.9431316,162.5,2017-05-05 08:12:00
265,52.4586316,-1.9431,162.7,2017-05-05 08:12:10
266,52.4586266,-1.94306,163.6,2017-05-05 08:12:20
267,52.4586216,-1.9430616,163.0,2017-05-05 08:12:30
268,52.458625,-1.9430634,161.7,2017-05-05 08:12:40
269,52.458635,-1.9430434,159.4,2017-05-05 08:12:51
270,52.4586233,-1.94312,157.6,2017-05-05 08:13:01
271,52.4586133,-1.9431533,157.6,2017-05-05 08:13:11
272,52.45861,-1.9431533,159.2,2017-05-05 08:13:21
273,52.4586266,-1.9430934,159.8,2017-05-05 08:13:31
274,52.45863,-1.9431316,159.9,2017-05-05 08:13:41
275,52.4586433,-1.9431583,159.4,2017-05-05 08:13:51
276,52.4586467,-1.9431417,159.1,2017-05-05 08:14:01
277,52.4586183,-1.9432533,159.1,2017-05-05 08:14:11
278,52.4586366,-1.9433283,155.8,2017-05-05 08:14:21
279,52.4586066,-1.9433,154.1,2017-05-05 08:14:31
280,52.45858,-1.94331,155.0,2017-05-05 08:14:41
281,52.4585666,-1.94333,155.9,2017-05-05 08:14:51
282,52.4585333,-1.943355,157.1,2017-05-05 08:15:01
283,52.4585783,-1.9434317,157.2,2017-05-05 08:15:11
284,52.4585833,-1.9434384,157.2,2017-05-05 08:15:21
285,52.4585317,-1.9434767,154.4,2017-05-05 08:15:31
286,52.45851,-1.9435217,152.2,2017-05-05 08:15:41
287,52.45849,-1.94355,152.7,2017-05-05 08:15:51
288,52.458485,-1.943575,153.7,2017-05-05 08:16:02
289,52.4584816,-1.9436067,154.8,2017-05-05 08:16:12
290,52.45848,-1.9436367,156.3,2017-05-05 08:16:22
291,52.45849,-1.9436516,154.2,2017-05-05 08:16:32
292,52.45847,-1.9436317,155.2,2017-05-05 08:16:42
293,52.458485,-1.943675,155.5,2017-05-05 08:16:52
294,52.4585883,-1.9437701,155.1,2017-05-05 08:17:02
295,52.4586483,-1.94386,153.8,2017-05-05 08:17:12
296,52.4586083,-1.9438683,156.2,2017-05-05 08:17:22
297,52.4585417,-1.9438583,154.3,2017-05-05 08:17:32
298,52.4584766,-1.9439033,151.4,2017-05-05 08:17:42
299,52.45843,-1.9439217,152.1,2017-05-05 08:17:52
300,52.4584083,-1.9439967,153.5,2017-05-05 08:18:02
301,52.4583867,-1.943985,155.2,2017-05-05 08:18:12
302,52.4583683,-1.9439884,157.5,2017-05-05 08:18:22
303,52.458355,-1.9439583,161.4,2017-05-05 08:18:32
304,52.4583583,-1.94396,160.0,2017-05-05 08:18:42
305,52.4583633,-1.943955,162.4,2017-05-05 08:18:53
306,52.45838,-1.9439867,161.6,2017-05-05 08:19:03
307,52.4583933,-1.9440267,161.9,2017-05-05 08:19:14
308,52.4583767,-1.943985,163.0,2017-05-05 08:19:24
309,52.458355,-1.9439433,166.9,2017-05-05 08:19:34
310,52.4583466,-1.9439633,165.6,2017-05-05 08:19:44
311,52.4583516,-1.943925,167.9,2017-05-05 08:19:54
312,52.4583533,-1.9439383,167.8,2017-05-05 08:20:04
313,52.4583683,-1.9439766,165.3,2017-05-05 08:20:15
314,52.4583483,-1.9439983,164.4,2017-05-05 08:20:25
315,52.45833,-1.9439684,164.0,2017-05-05 08:20:35
316,52.45834,-1.9440016,164.8,2017-05-05 08:20:45
317,52.4583333,-1.943985,166.3,2017-05-05 08:20:55
318,52.4583233,-1.943965,167.3,2017-05-05 08:21:05
319,52.45832,-1.9439467,168.6,2017-05-05 08:21:15
320,52.45831,-1.94396,169.3,2017-05-05 08:21:25
321,52.458305,-1.943965,168.6,2017-05-05 08:21:35
322,52.4583216,-1.9440417,168.0,2017-05-05 08:21:45
323,52.4583416,-1.944105,166.3,2017-05-05 08:21:55
324,52.4583367,-1.9441566,162.9,2017-05-05 08:22:05
325,52.4583367,-1.9441883,161.8,2017-05-05 08:22:16
326,52.458325,-1.9441317,161.6,2017-05-05 08:22:26
327,52.4583016,-1.9441566,160.7,2017-05-05 08:22:37
328,52.4583167,-1.9442266,159.4,2017-05-05 08:22:47
329,52.45833,-1.9443083,157.4,2017-05-05 08:22:57
330,52.4583333,-1.9443117,157.2,2017-05-05 08:23:07
331,52.45832,-1.9442233,163.5,2017-05-05 08:23:17
332,52.458295,-1.9441483,166.7,2017-05-05 08:23:27
333,52.4583316,-1.94409,170.6,2017-05-05 08:23:37
334,52.4583767,-1.9441783,172.2,2017-05-05 08:23:47
335,52.4583633,-1.9441917,172.9,2017-05-05 08:23:57
336,52.4583333,-1.9441833,173.7,2017-05-05 08:24:07
>
0,52.4583466,-1.9441617,177.4,2017-05-06 09:25:32
1,52.4583716,-1.9441767,177.1,2017-05-06 09:25:42
2,52.4583716,-1.9441733,177.6,2017-05-06 09:25:52
3,52.4583667,-1.9441667,176.4,2017-05-06 09:26:02
4,52.458365,-1.944165,176.4,2017-05-06 09:26:12
5,52.4583667,-1.9441633,176.6,2017-05-06 09:26:22
6,52.45837,-1.944165,176.4,2017-05-06 09:26:32
7,52.4583683,-1.94416,174.7,2017-05-06 09:26:42
8,52.4583667,-1.9441566,174.1,2017-05-06 09:26:52
9,52.4583667,-1.94416,173.5,2017-05-06 09:27:02
10,52.4583667,-1.9441566,173.5,2017-05-06 09:27:12
11,52.4583667,-1.9441534,173.1,2017-05-06 09:27:22
12,52.4583633,-1.94414,173.7,2017-05-06 09:27:32
13,52.4583633,-1.9441383,173.7,2017-05-06 09:27:42
14,52.4583483,-1.9440984,175.5,2017-05-06 09:27:52
15,52.45834,-1.9440734,176.4,2017-05-06 09:28:02
16,52.45834,-1.9440717,175.5,2017-05-06 09:28:13
17,52.45834,-1.9440767,174.1,2017-05-06 09:28:23
18,52.45834,-1.9440883,173.2,2017-05-06 09:28:33
19,52.4583383,-1.94411,170.0,2017-05-06 09:28:43
20,52.45833,-1.944145,164.8,2017-05-06 09:28:53
21,52.4583333,-1.9441416,164.9,2017-05-06 09:29:03
22,52.4583367,-1.9441517,164.6,2017-05-06 09:29:13
23,52.45835,-1.94385,169.6,2017-05-06 09:33:14
24,52.4584333,-1.9441517,162.1,2017-05-06 09:33:24
25,52.4584183,-1.9441483,165.1,2017-05-06 09:33:34
26,52.45839,-1.9441233,163.7,2017-05-06 09:33:44
27,52.4583767,-1.9441267,164.4,2017-05-06 09:33:54
28,52.4583583,-1.9441217,164.6,2017-05-06 09:34:04
29,52.4583816,-1.944135,161.4,2017-05-06 09:34:14
30,52.458395,-1.944155,160.6,2017-05-06 09:34:24
31,52.4583667,-1.94417,163.1,2017-05-06 09:34:34
32,52.4583767,-1.94417,161.3,2017-05-06 09:34:44
33,52.4583883,-1.94412,158.0,2017-05-06 09:34:55
34,52.4583733,-1.9441333,157.8,2017-05-06 09:35:05
35,52.4583567,-1.9441383,158.1,2017-05-06 09:35:15
36,52.4583567,-1.94418,161.0,2017-05-06 09:35:25
37,52.4583316,-1.9442384,162.7,2017-05-06 09:35:35
38,52.4582983,-1.9442984,163.0,2017-05-06 09:35:45
39,52.4581883,-1.9441134,163.8,2017-05-06 09:35:55
40,52.4581883,-1.9440467,163.9,2017-05-06 09:36:05
41,52.4582183,-1.94403,164.5,2017-05-06 09:36:15
42,52.4582633,-1.9439583,165.4,2017-05-06 09:36:25
43,52.4582716,-1.9439567,167.0,2017-05-06 09:36:36
44,52.4582883,-1.9439734,168.2,2017-05-06 09:36:46
45,52.4582816,-1.9439684,168.0,2017-05-06 09:36:56
46,52.4582933,-1.9439933,168.8,2017-05-06 09:37:06
47,52.4582967,-1.9439833,166.6,2017-05-06 09:37:16
48,52.4583383,-1.9439717,165.0,2017-05-06 09:37:26
49,52.4583966,-1.94381,162.5,2017-05-06 09:37:36
50,52.4583933,-1.9437833,161.4,2017-05-06 09:37:46
51,52.4584,-1.9437433,163.8,2017-05-06 09:37:56
52,52.4584083,-1.94371,166.8,2017-05-06 09:38:06
53,52.4584066,-1.9436967,167.9,2017-05-06 09:38:16
54,52.4584,-1.9436451,170.1,2017-05-06 09:38:26
55,52.4584516,-1.9436516,167.5,2017-05-06 09:38:36
56,52.4584983,-1.94368,164.6,2017-05-06 09:38:46
57,52.4585117,-1.9437017,168.0,2017-05-06 09:38:56
58,52.4585583,-1.943675,168.3,2017-05-06 09:39:06
59,52.4585666,-1.94365,165.3,2017-05-06 09:39:16
60,52.4585916,-1.943615,163.3,2017-05-06 09:39:26
61,52.45855,-1.94359,161.7,2017-05-06 09:39:36
62,52.4585366,-1.9435467,162.4,2017-05-06 09:39:46
63,52.4584983,-1.9435467,162.8,2017-05-06 09:39:57
64,52.4584633,-1.9435733,162.8,2017-05-06 09:40:07
65,52.4584416,-1.9435866,164.1,2017-05-06 09:40:17
66,52.4584666,-1.9435483,165.2,2017-05-06 09:40:27
67,52.4584666,-1.9435083,165.4,2017-05-06 09:40:37
68,52.4584633,-1.9434483,168.7,2017-05-06 09:40:47
69,52.4584933,-1.9433317,173.4,2017-05-06 09:40:57
70,52.4585233,-1.9432533,175.6,2017-05-06 09:41:07
71,52.45857,-1.9432017,177.4,2017-05-06 09:41:17
72,52.4585883,-1.9432267,176.6,2017-05-06 09:41:27
73,52.4585783,-1.9432117,173.6,2017-05-06 09:41:37
74,52.4585783,-1.94322,171.3,2017-05-06 09:41:47
75,52.4586133,-1.9431933,172.2,2017-05-06 09:41:57
76,52.4586266,-1.9430983,170.1,2017-05-06 09:42:07
77,52.4586433,-1.943085,166.1,2017-05-06 09:42:17
78,52.4586116,-1.943045,164.3,2017-05-06 09:42:27
79,52.4586366,-1.9430683,162.6,2017-05-06 09:42:37
80,52.4586416,-1.9430383,161.7,2017-05-06 09:42:47
81,52.4587116,-1.9430116,156.5,2017-05-06 09:42:57
82,52.458725,-1.9429617,155.1,2017-05-06 09:43:08
83,52.4587033,-1.9429683,156.0,2017-05-06 09:43:18
84,52.458675,-1.9430217,159.2,2017-05-06 09:43:28
85,52.4586933,-1.9429967,160.6,2017-05-06 09:43:38
86,52.4586916,-1.9429967,161.4,2017-05-06 09:43:48
87,52.4586933,-1.9429916,161.6,2017-05-06 09:43:58
88,52.4586867,-1.9429983,161.3,2017-05-06 09:44:09
89,52.458655,-1.9429833,163.1,2017-05-06 09:44:19
90,52.4586383,-1.94298,163.2,2017-05-06 09:44:29
91,52.4586283,-1.9429833,163.6,2017-05-06 09:44:39
92,52.4586266,-1.9430367,163.3,2017-05-06 09:44:49
93,52.458645,-1.943005,162.3,2017-05-06 09:44:59
94,52.45867,-1.9430034,163.0,2017-05-06 09:45:09
95,52.4586816,-1.9430234,164.5,2017-05-06 09:45:19
96,52.45869,-1.9430701,166.0,2017-05-06 09:45:29
97,52.4587183,-1.9430767,167.4,2017-05-06 09:45:39
98,52.4587067,-1.9430967,165.4,2017-05-06 09:45:49
99,52.4587083,-1.9431617,165.6,2017-05-06 09:45:59
100,52.4587266,-1.943185,163.7,2017-05-06 09:46:09
101,52.4587167,-1.9431783,161.2,2017-05-06 09:46:19
102,52.458705,-1.9431683,160.7,2017-05-06 09:46:30
103,52.458705,-1.9432083,158.2,2017-05-06 09:46:40
104,52.45871,-1.94319,159.9,2017-05-06 09:46:50
105,52.4587216,-1.9432083,159.7,2017-05-06 09:47:00
106,52.4586966,-1.9432067,159.4,2017-05-06 09:47:10
107,52.4586966,-1.94322,161.1,2017-05-06 09:47:20
108,52.4586833,-1.94325,164.0,2017-05-06 09:47:30
109,52.4586816,-1.943255,163.2,2017-05-06 09:47:40
110,52.458675,-1.94326,161.9,2017-05-06 09:47:50
111,52.4586533,-1.9433067,157.2,2017-05-06 09:48:01
112,52.4586433,-1.9432817,154.7,2017-05-06 09:48:11
113,52.45865,-1.943265,153.7,2017-05-06 09:48:21
114,52.4586516,-1.943235,154.0,2017-05-06 09:48:31
115,52.4586566,-1.9432967,156.4,2017-05-06 09:48:41
116,52.458675,-1.943335,158.0,2017-05-06 09:48:51
117,52.4587116,-1.9433517,158.9,2017-05-06 09:49:01
118,52.4586716,-1.9434033,162.7,2017-05-06 09:49:11
119,52.4586766,-1.9434283,165.6,2017-05-06 09:49:21
120,52.4586867,-1.94353,163.3,2017-05-06 09:49:31
121,52.45874,-1.943485,163.9,2017-05-06 09:49:42
122,52.458775,-1.9433833,163.7,2017-05-06 09:49:52
123,52.4587167,-1.94349,160.8,2017-05-06 09:50:03
124,52.4586933,-1.9435384,159.0,2017-05-06 09:50:13
125,52.4586316,-1.9435767,160.2,2017-05-06 09:50:23
126,52.45881,-1.9435067,163.2,2017-05-06 09:50:33
127,52.4587517,-1.943545,166.8,2017-05-06 09:50:43
128,52.4585083,-1.943335,167.8,2017-05-06 09:50:54
129,52.45873,-1.9432366,167.7,2017-05-06 09:51:06
130,52.458715,-1.9434933,167.4,2017-05-06 09:51:16
131,52.4586966,-1.94354,167.0,2017-05-06 09:51:26
132,52.4587083,-1.9436133,166.5,2017-05-06 09:51:36
133,52.458725,-1.943635,166.3,2017-05-06 09:51:46
134,52.4587116,-1.94366,164.9,2017-05-06 09:51:56
135,52.4587,-1.9436783,164.8,2017-05-06 09:52:06
136,52.4586566,-1.9438084,165.5,2017-05-06 09:52:16
137,52.458615,-1.9437817,166.0,2017-05-06 09:52:26
138,52.4586483,-1.9437533,166.2,2017-05-06 09:52:36
139,52.4585383,-1.9437133,166.5,2017-05-06 09:52:46
140,52.4584616,-1.943875,165.8,2017-05-06 09:52:57
141,52.4583733,-1.9438633,164.5,2017-05-06 09:53:07
142,52.458415,-1.9436767,162.5,2017-05-06 09:53:17
143,52.4584966,-1.943575,161.6,2017-05-06 09:53:27
144,52.4586016,-1.9436067,161.0,2017-05-06 09:53:37
145,52.45862,-1.943635,162.2,2017-05-06 09:53:47
146,52.4586667,-1.94371,161.2,2017-05-06 09:53:57
147,52.458695,-1.9436867,161.4,2017-05-06 09:54:07
148,52.4587133,-1.9436767,160.8,2017-05-06 09:54:17
149,52.4587367,-1.9436684,161.6,2017-05-06 09:54:27
150,52.4587383,-1.94367,162.5,2017-05-06 09:54:37
151,52.4587416,-1.943695,163.4,2017-05-06 09:54:47
