>
22,52.458425,-1.944015,169.0,2017-05-07 09:09:43
23,52.4584333,-1.9440317,171.7,2017-05-07 09:09:53
24,52.4584466,-1.9440433,169.6,2017-05-07 09:10:03
25,52.4584483,-1.9440383,168.7,2017-05-07 09:10:13
26,52.45843,-1.9440333,170.2,2017-05-07 09:10:23
27,52.4584233,-1.9440117,173.5,2017-05-07 09:10:33
28,52.4584466,-1.944025,174.9,2017-05-07 09:10:43
29,52.45844,-1.9440083,173.8,2017-05-07 09:10:53
30,52.4584433,-1.944025,174.3,2017-05-07 09:11:03
31,52.4584483,-1.9440717,173.9,2017-05-07 09:11:13
32,52.4584116,-1.9441167,174.0,2017-05-07 09:11:23
33,52.458425,-1.944115,173.6,2017-05-07 09:11:34
34,52.4584466,-1.9441,172.9,2017-05-07 09:11:44
35,52.4584483,-1.944025,171.0,2017-05-07 09:11:54
36,52.458425,-1.94397,168.9,2017-05-07 09:12:04
37,52.4583833,-1.9439417,169.2,2017-05-07 09:12:14
38,52.4584233,-1.94396,168.1,2017-05-07 09:12:24
39,52.4584533,-1.944,168.1,2017-05-07 09:12:34
40,52.4584283,-1.9440633,165.1,2017-05-07 09:12:44
41,52.4583966,-1.944095,165.8,2017-05-07 09:12:54
42,52.458375,-1.9440783,168.0,2017-05-07 09:13:04
43,52.458395,-1.9440134,166.0,2017-05-07 09:13:15
44,52.45839,-1.944085,165.9,2017-05-07 09:13:25
45,52.4583933,-1.944065,165.7,2017-05-07 09:13:35
46,52.458405,-1.9440067,165.2,2017-05-07 09:13:45
47,52.4584066,-1.9440333,165.5,2017-05-07 09:13:55
48,52.4584266,-1.944055,163.8,2017-05-07 09:14:05
49,52.45842,-1.944075,161.4,2017-05-07 09:14:15
50,52.4584217,-1.944035,160.8,2017-05-07 09:14:25
51,52.4583916,-1.9440984,161.4,2017-05-07 09:14:36
52,52.4583783,-1.9440817,164.2,2017-05-07 09:14:47
53,52.458355,-1.9440917,167.3,2017-05-07 09:14:57
54,52.4583516,-1.9441333,168.8,2017-05-07 09:15:07
55,52.4583383,-1.944215,170.6,2017-05-07 09:15:17
56,52.45833,-1.94424,171.9,2017-05-07 09:15:27
57,52.45833,-1.9442167,173.1,2017-05-07 09:15:37
58,52.458345,-1.9441367,172.1,2017-05-07 09:15:47
59,52.4583616,-1.944045,171.5,2017-05-07 09:15:57
60,52.458365,-1.94405,171.4,2017-05-07 09:16:07
61,52.45837,-1.94403,171.7,2017-05-07 09:16:17
62,52.4583583,-1.94409,172.1,2017-05-07 09:16:27
63,52.458425,-1.9439166,161.8,2017-05-07 09:16:37
64,52.4583233,-1.9442384,177.8,2017-05-07 09:17:26
65,52.4583716,-1.9440667,171.6,2017-05-07 09:17:36
66,52.45841,-1.9440267,167.0,2017-05-07 09:17:47
67,52.458415,-1.9440083,164.1,2017-05-07 09:17:57
68,52.4583683,-1.944075,168.1,2017-05-07 09:18:07
69,52.45829,-1.9441717,167.0,2017-05-07 09:18:17
70,52.4582683,-1.94417,169.3,2017-05-07 09:18:27
71,52.4583116,-1.9441517,176.2,2017-05-07 09:18:37
72,52.4583483,-1.9440667,179.3,2017-05-07 09:18:47
73,52.4583833,-1.94408,173.7,2017-05-07 09:18:57
74,52.4583933,-1.9441434,168.5,2017-05-07 09:19:07
75,52.4584183,-1.94415,163.3,2017-05-07 09:19:17
76,52.45844,-1.944145,165.8,2017-05-07 09:19:27
77,52.45839,-1.9439867,165.3,2017-05-07 09:19:37
78,52.458235,-1.944125,164.3,2017-05-07 09:19:50
79,52.458345,-1.9440984,164.1,2017-05-07 09:20:00
80,52.4584233,-1.9440184,165.0,2017-05-07 09:20:10
81,52.45847,-1.9439334,165.0,2017-05-07 09:20:24
82,52.458585,-1.9439533,162.0,2017-05-07 09:20:34
83,52.4584566,-1.9441134,163.4,2017-05-07 09:20:44
84,52.4584483,-1.9440467,164.4,2017-05-07 09:20:55
85,52.4584616,-1.943945,165.8,2017-05-07 09:21:05
86,52.45843,-1.944105,169.7,2017-05-07 09:21:15
87,52.4584383,-1.94397,169.2,2017-05-07 09:21:25
88,52.4584816,-1.9438884,169.9,2017-05-07 09:21:35
89,52.45848,-1.9439133,170.9,2017-05-07 09:21:45
90,52.4584283,-1.9439183,171.9,2017-05-07 09:21:55
91,52.4584033,-1.94391,170.9,2017-05-07 09:22:05
92,52.4584366,-1.943875,170.2,2017-05-07 09:22:15
93,52.458425,-1.94379,167.8,2017-05-07 09:22:25
94,52.4583667,-1.9438,163.8,2017-05-07 09:22:35
95,52.45844,-1.9438766,163.2,2017-05-07 09:22:45
96,52.458495,-1.9438667,160.3,2017-05-07 09:22:55
97,52.4584783,-1.9438533,158.6,2017-05-07 09:23:05
98,52.4585033,-1.9437983,161.9,2017-05-07 09:23:15
99,52.4584133,-1.9436333,159.8,2017-05-07 09:23:25
100,52.458435,-1.9435666,163.6,2017-05-07 09:23:35
101,52.458425,-1.9435317,165.4,2017-05-07 09:23:45
102,52.4584566,-1.9434566,168.7,2017-05-07 09:23:55
103,52.4584733,-1.9433683,166.9,2017-05-07 09:24:05
104,52.4585066,-1.94331,164.8,2017-05-07 09:24:16
105,52.4584966,-1.9433216,164.2,2017-05-07 09:24:26
106,52.4585383,-1.9433534,165.0,2017-05-07 09:24:36
107,52.458565,-1.943345,164.2,2017-05-07 09:24:46
108,52.458585,-1.9432983,163.8,2017-05-07 09:24:56
109,52.45861,-1.94321,162.6,2017-05-07 09:25:06
110,52.4586166,-1.9432433,162.2,2017-05-07 09:25:16
111,52.4585733,-1.9433584,163.5,2017-05-07 09:25:26
112,52.4585916,-1.9433483,162.8,2017-05-07 09:25:36
113,52.458605,-1.9432833,162.2,2017-05-07 09:25:46
114,52.45863,-1.9430217,162.2,2017-05-07 09:25:56
115,52.4585967,-1.9429017,166.9,2017-05-07 09:26:06
116,52.458565,-1.9429733,166.6,2017-05-07 09:26:16
117,52.458605,-1.9431466,164.1,2017-05-07 09:26:26
118,52.45867,-1.9432233,165.5,2017-05-07 09:26:36
119,52.45869,-1.943265,164.8,2017-05-07 09:26:46
120,52.4586616,-1.94327,163.9,2017-05-07 09:26:57
121,52.45865,-1.9433433,165.5,2017-05-07 09:27:07
122,52.458645,-1.94333,165.9,2017-05-07 09:27:17
123,52.4586233,-1.943375,166.6,2017-05-07 09:27:28
124,52.4586133,-1.943415,168.1,2017-05-07 09:27:38
125,52.4586033,-1.9434,167.8,2017-05-07 09:27:48
126,52.4586016,-1.9433717,166.3,2017-05-07 09:27:58
127,52.4585816,-1.9434134,168.0,2017-05-07 09:28:08
128,52.4585883,-1.943335,165.5,2017-05-07 09:28:18
129,52.4586166,-1.94325,163.3,2017-05-07 09:28:28
130,52.4586133,-1.9432684,163.4,2017-05-07 09:28:38
131,52.4586783,-1.94324,163.8,2017-05-07 09:28:48
132,52.4586467,-1.94329,163.3,2017-05-07 09:28:58
133,52.458625,-1.9433267,163.1,2017-05-07 09:29:08
134,52.4586283,-1.9433183,162.6,2017-05-07 09:29:18
135,52.4586283,-1.9433033,161.2,2017-05-07 09:29:28
136,52.45865,-1.9432917,162.3,2017-05-07 09:29:38
137,52.4586566,-1.9432817,163.2,2017-05-07 09:29:48
138,52.45866,-1.94329,162.4,2017-05-07 09:29:58
139,52.4586416,-1.943305,162.6,2017-05-07 09:30:08
140,52.4586366,-1.9433083,162.6,2017-05-07 09:30:18
141,52.4586166,-1.9433283,163.7,2017-05-07 09:30:28
142,52.4586416,-1.9433134,165.4,2017-05-07 09:30:39
143,52.4586433,-1.9432983,166.0,2017-05-07 09:30:50
144,52.458675,-1.9433,167.3,2017-05-07 09:31:00
145,52.4586916,-1.9432933,166.7,2017-05-07 09:31:10
146,52.4587167,-1.9432949,168.9,2017-05-07 09:31:20
147,52.45874,-1.9432633,170.9,2017-05-07 09:31:30
148,52.4587816,-1.9432217,174.3,2017-05-07 09:31:40
149,52.4587717,-1.9432517,174.0,2017-05-07 09:31:50
150,52.4587717,-1.9433,171.7,2017-05-07 09:32:00
151,52.45877,-1.9433183,168.2,2017-05-07 09:32:10
152,52.4587533,-1.9433267,167.8,2017-05-07 09:32:20
153,52.4587233,-1.9432917,168.3,2017-05-07 09:32:30
154,52.458695,-1.9433317,170.6,2017-05-07 09:32:40
155,52.458705,-1.943315,170.8,2017-05-07 09:32:50
156,52.4586966,-1.9433917,172.6,2017-05-07 09:33:00
157,52.4587133,-1.9433833,171.9,2017-05-07 09:33:10
158,52.4586916,-1.9433717,170.4,2017-05-07 09:33:20
159,52.4586433,-1.943325,168.3,2017-05-07 09:33:45
160,52.4586133,-1.9432917,168.1,2017-05-07 09:34:09
161,52.45864,-1.9433267,141.9,2017-05-07 09:34:42
>
0,52.4584733,-1.9438933,62.8,2017-05-09 17:38:40
1,52.4583683,-1.9438933,63.4,2017-05-09 17:38:50
2,52.45821,-1.9440967,184.3,2017-05-09 17:39:00
3,52.4583383,-1.944055,165.3,2017-05-09 17:39:10
4,52.458355,-1.9440483,164.0,2017-05-09 17:39:20
5,52.45836,-1.9440566,161.0,2017-05-09 17:39:30
6,52.4584516,-1.9440483,139.9,2017-05-09 17:39:40
7,52.45839,-1.944065,150.8,2017-05-09 17:39:50
8,52.4583433,-1.944075,158.5,2017-05-09 17:40:01
9,52.45833,-1.9440767,162.3,2017-05-09 17:40:12
10,52.45833,-1.94408,163.1,2017-05-09 17:40:22
11,52.4583266,-1.9440767,164.9,2017-05-09 17:40:32
12,52.45837,-1.9440616,158.3,2017-05-09 17:40:42
13,52.4584166,-1.94404,152.0,2017-05-09 17:40:52
14,52.4584233,-1.9440333,149.2,2017-05-09 17:41:02
15,52.458415,-1.9440367,150.9,2017-05-09 17:41:12
16,52.4583983,-1.9440383,154.5,2017-05-09 17:41:22
17,52.4583933,-1.9440383,155.2,2017-05-09 17:41:32
18,52.4583767,-1.9440433,156.8,2017-05-09 17:41:42
19,52.4584,-1.944035,154.7,2017-05-09 17:41:53
20,52.4583816,-1.94404,154.9,2017-05-09 17:42:03
21,52.4583466,-1.94404,155.2,2017-05-09 17:42:13
22,52.45835,-1.944055,156.4,2017-05-09 17:42:24
23,52.45834,-1.943985,159.5,2017-05-09 17:42:34
24,52.4584233,-1.9437983,160.3,2017-05-09 17:42:44
25,52.4583983,-1.9437533,161.1,2017-05-09 17:42:54
26,52.4584083,-1.943705,160.8,2017-05-09 17:43:04
27,52.4584283,-1.9436867,165.1,2017-05-09 17:43:14
28,52.4584,-1.9436167,168.3,2017-05-09 17:43:24
29,52.4584766,-1.9436083,169.1,2017-05-09 17:43:34
30,52.4584966,-1.9435433,167.2,2017-05-09 17:43:45
31,52.4584783,-1.9435317,165.8,2017-05-09 17:43:55
32,52.4584733,-1.9435416,165.3,2017-05-09 17:44:05
33,52.458505,-1.943465,167.0,2017-05-09 17:44:15
34,52.4585183,-1.9433833,168.6,2017-05-09 17:44:25
35,52.458545,-1.9433283,169.3,2017-05-09 17:44:35
36,52.458595,-1.9432817,170.7,2017-05-09 17:44:45
37,52.4586066,-1.9433317,169.0,2017-05-09 17:44:55
38,52.4585816,-1.943425,169.4,2017-05-09 17:45:05
39,52.458615,-1.9433717,172.4,2017-05-09 17:45:15
40,52.458675,-1.9433166,170.7,2017-05-09 17:45:25
41,52.4586683,-1.94333,165.4,2017-05-09 17:45:35
42,52.458645,-1.9433534,163.0,2017-05-09 17:45:45
43,52.4586383,-1.9433667,163.6,2017-05-09 17:45:55
44,52.4586316,-1.94341,164.0,2017-05-09 17:46:05
45,52.45859,-1.9434933,164.2,2017-05-09 17:46:15
46,52.45858,-1.94345,170.7,2017-05-09 17:46:25
47,52.4585983,-1.9433883,172.1,2017-05-09 17:46:35
48,52.4586283,-1.9433383,173.0,2017-05-09 17:46:45
49,52.4586867,-1.9432783,171.7,2017-05-09 17:46:56
50,52.4586983,-1.9433067,168.8,2017-05-09 17:47:06
51,52.4587367,-1.94324,168.0,2017-05-09 17:47:16
52,52.458765,-1.943205,168.3,2017-05-09 17:47:26
53,52.45874,-1.9432417,164.3,2017-05-09 17:47:37
54,52.4587583,-1.9432517,161.3,2017-05-09 17:47:47
55,52.45877,-1.9432734,158.3,2017-05-09 17:47:57
56,52.4587933,-1.943205,157.4,2017-05-09 17:48:07
57,52.458775,-1.943165,158.7,2017-05-09 17:48:17
58,52.45878,-1.9431833,158.3,2017-05-09 17:48:27
59,52.4588133,-1.9431583,159.1,2017-05-09 17:48:37
60,52.458825,-1.943095,161.6,2017-05-09 17:48:47
61,52.4589117,-1.9429333,162.7,2017-05-09 17:48:58
62,52.458605,-1.9429083,166.2,2017-05-09 17:49:08
63,52.4588583,-1.94288,167.1,2017-05-09 17:49:18
64,52.4589566,-1.9428784,166.5,2017-05-09 17:49:28
65,52.458995,-1.9428416,166.9,2017-05-09 17:49:38
66,52.4590483,-1.9428483,166.6,2017-05-09 17:49:48
67,52.45908,-1.9429017,167.2,2017-05-09 17:49:58
68,52.459105,-1.9429817,167.7,2017-05-09 17:50:09
69,52.4590883,-1.9430116,170.4,2017-05-09 17:50:19
70,52.4590533,-1.9429216,172.7,2017-05-09 17:50:29
71,52.4591216,-1.94281,173.2,2017-05-09 17:50:39
72,52.4591666,-1.9427384,176.6,2017-05-09 17:50:49
73,52.4592066,-1.9426566,177.6,2017-05-09 17:50:59
74,52.4592567,-1.94262,178.5,2017-05-09 17:51:09
75,52.4593016,-1.9426016,178.7,2017-05-09 17:51:19
76,52.4593116,-1.942625,178.5,2017-05-09 17:51:29
77,52.45928,-1.9426166,177.7,2017-05-09 17:51:41
78,52.4593533,-1.9425967,188.5,2017-05-09 17:52:11
79,52.459415,-1.9424884,179.6,2017-05-09 17:52:41
80,52.45935,-1.9425233,167.7,2017-05-09 17:53:11
>
0,52.4587233,-1.9449784,62.4,2017-05-10 09:32:30
1,52.4585233,-1.9440984,91.9,2017-05-10 09:32:45
2,52.4585583,-1.9442633,75.6,2017-05-10 09:32:55
3,52.4586883,-1.9440117,114.1,2017-05-10 09:33:05
4,52.4586916,-1.9437883,142.0,2017-05-10 09:33:15
5,52.4586366,-1.9436983,144.8,2017-05-10 09:33:25
6,52.4586467,-1.9436733,144.9,2017-05-10 09:33:35
7,52.4586216,-1.9436867,146.2,2017-05-10 09:33:45
8,52.4585767,-1.943685,146.9,2017-05-10 09:33:55
9,52.4585066,-1.943705,149.4,2017-05-10 09:34:05
10,52.4584717,-1.9436833,151.3,2017-05-10 09:34:15
11,52.4584983,-1.9436417,151.8,2017-05-10 09:34:25
12,52.4584717,-1.9435967,152.9,2017-05-10 09:34:36
13,52.4585783,-1.94349,162.9,2017-05-10 09:34:46
14,52.4586166,-1.94341,167.8,2017-05-10 09:34:56
15,52.4585916,-1.9434,170.5,2017-05-10 09:35:06
16,52.4586283,-1.9432833,178.5,2017-05-10 09:35:16
17,52.4586616,-1.9432483,180.7,2017-05-10 09:35:26
18,52.4586533,-1.9432967,176.0,2017-05-10 09:35:36
19,52.4586667,-1.94332,171.1,2017-05-10 09:35:46
20,52.458675,-1.9432917,171.4,2017-05-10 09:35:56
21,52.4586983,-1.9432833,171.1,2017-05-10 09:36:06
22,52.4586716,-1.9432583,171.1,2017-05-10 09:36:16
23,52.4586366,-1.9432716,171.1,2017-05-10 09:36:26
24,52.458675,-1.9432533,171.2,2017-05-10 09:36:36
25,52.4587016,-1.9432117,171.1,2017-05-10 09:36:46
26,52.4586783,-1.943245,171.1,2017-05-10 09:36:56
27,52.4587466,-1.943215,174.6,2017-05-10 09:37:06
28,52.45871,-1.9431867,175.1,2017-05-10 09:37:16
29,52.4586516,-1.9431366,173.2,2017-05-10 09:37:26
30,52.45868,-1.9431217,172.9,2017-05-10 09:37:36
31,52.45869,-1.9431183,172.9,2017-05-10 09:37:47
32,52.4587,-1.9430867,173.2,2017-05-10 09:37:57
33,52.4587033,-1.9429916,177.4,2017-05-10 09:38:07
34,52.4587016,-1.942955,177.8,2017-05-10 09:38:17
35,52.4586833,-1.9429783,178.1,2017-05-10 09:38:27
36,52.4586416,-1.9429317,178.2,2017-05-10 09:38:37
37,52.4585933,-1.9429,177.9,2017-05-10 09:38:47
38,52.458555,-1.9429634,177.1,2017-05-10 09:38:57
39,52.45859,-1.94299,177.3,2017-05-10 09:39:07
40,52.4586066,-1.943,177.9,2017-05-10 09:39:17
41,52.458655,-1.94304,178.1,2017-05-10 09:39:27
42,52.4586683,-1.943055,178.0,2017-05-10 09:39:37
43,52.45867,-1.9430383,178.7,2017-05-10 09:39:47
44,52.4586816,-1.94303,178.8,2017-05-10 09:39:58
45,52.4587233,-1.9430634,178.7,2017-05-10 09:40:08
46,52.4587333,-1.943095,178.9,2017-05-10 09:40:18
47,52.4587633,-1.9430701,178.9,2017-05-10 09:40:28
48,52.4587983,-1.94306,179.0,2017-05-10 09:40:38
49,52.458845,-1.9430916,178.9,2017-05-10 09:40:48
50,52.4588283,-1.9431583,178.9,2017-05-10 09:40:59
51,52.4588266,-1.9431517,178.7,2017-05-10 09:41:09
52,52.458785,-1.943145,178.3,2017-05-10 09:41:19
53,52.4587866,-1.94313,178.0,2017-05-10 09:41:29
54,52.458795,-1.943105,177.9,2017-05-10 09:41:39
55,52.4588817,-1.943015,177.7,2017-05-10 09:41:49
56,52.4590083,-1.9429833,177.7,2017-05-10 09:41:59
57,52.45903,-1.9429433,178.0,2017-05-10 09:42:09
58,52.4590333,-1.9428717,177.0,2017-05-10 09:42:19
59,52.4590533,-1.9428533,176.3,2017-05-10 09:42:29
60,52.4590633,-1.9428283,177.3,2017-05-10 09:42:39
61,52.45905,-1.9428384,177.8,2017-05-10 09:42:49
62,52.4590867,-1.9428234,177.6,2017-05-10 09:42:59
63,52.45911,-1.9428033,177.7,2017-05-10 09:43:09
64,52.45914,-1.9427816,177.3,2017-05-10 09:43:20
65,52.459125,-1.9428083,180.5,2017-05-10 09:43:30
66,52.4591216,-1.942845,184.3,2017-05-10 09:43:40
67,52.4591633,-1.9428217,184.2,2017-05-10 09:43:50
68,52.4592266,-1.94277,184.2,2017-05-10 09:44:00
69,52.4593133,-1.9427267,179.2,2017-05-10 09:44:10
70,52.4593366,-1.9426683,177.8,2017-05-10 09:44:20
71,52.4593483,-1.9426333,176.3,2017-05-10 09:44:31
72,52.45933,-1.9426,174.3,2017-05-10 09:44:41
73,52.459325,-1.9425716,172.6,2017-05-10 09:44:51
74,52.4592916,-1.9425684,173.2,2017-05-10 09:45:01
75,52.4593216,-1.9425017,172.8,2017-05-10 09:45:12
76,52.4593366,-1.9427134,172.7,2017-05-10 09:45:22
77,52.459395,-1.9428033,167.1,2017-05-10 09:45:32
78,52.459325,-1.9427134,166.6,2017-05-10 09:45:46
79,52.45907,-1.9426467,169.1,2017-05-10 09:45:58
80,52.4591083,-1.9424433,166.2,2017-05-10 09:46:08
81,52.4592183,-1.9424484,166.2,2017-05-10 09:46:18
82,52.45928,-1.9424334,160.1,2017-05-10 09:46:28
83,52.4591533,-1.9425483,156.8,2017-05-10 09:46:38
84,52.4591333,-1.9426067,156.5,2017-05-10 09:46:48
85,52.4594916,-1.9423267,156.8,2017-05-10 09:46:58
86,52.4595766,-1.9423133,158.8,2017-05-10 09:47:08
87,52.4595683,-1.94231,158.6,2017-05-10 09:47:18
88,52.459535,-1.94226,159.8,2017-05-10 09:47:29
89,52.4595283,-1.9422533,164.5,2017-05-10 09:47:39
90,52.4595583,-1.9421983,168.9,2017-05-10 09:47:51
91,52.4595266,-1.9421917,168.6,2017-05-10 09:48:01
92,52.459555,-1.94217,168.1,2017-05-10 09:48:11
93,52.459505,-1.9423267,168.8,2017-05-10 09:48:21
94,52.4594699,-1.9423817,169.1,2017-05-10 09:48:31
95,52.459425,-1.94237,168.4,2017-05-10 09:48:41
96,52.4593683,-1.942345,168.1,2017-05-10 09:48:51
97,52.4592983,-1.9423017,167.0,2017-05-10 09:49:01
98,52.4593166,-1.9422767,166.0,2017-05-10 09:49:11
99,52.45933,-1.942285,165.2,2017-05-10 09:49:21
100,52.459345,-1.9423533,163.2,2017-05-10 09:49:31
101,52.459305,-1.942355,161.3,2017-05-10 09:49:41
102,52.459315,-1.9424067,159.4,2017-05-10 09:49:51
103,52.4593116,-1.9423466,158.3,2017-05-10 09:50:01
104,52.459275,-1.9423417,155.4,2017-05-10 09:50:11
105,52.4593016,-1.9423466,155.0,2017-05-10 09:50:21
106,52.459345,-1.942415,162.2,2017-05-10 09:50:31
107,52.4593633,-1.9424334,165.3,2017-05-10 09:50:41
108,52.4593216,-1.942365,165.6,2017-05-10 09:50:51
109,52.4593683,-1.9422817,165.1,2017-05-10 09:51:02
110,52.4594933,-1.94236,165.0,2017-05-10 09:51:13
111,52.4594517,-1.942345,166.7,2017-05-10 09:51:23
112,52.4594483,-1.9423717,163.8,2017-05-10 09:51:33
113,52.4594466,-1.9423717,158.6,2017-05-10 09:51:43
114,52.4594716,-1.94234,153.9,2017-05-10 09:51:53
115,52.4594066,-1.9422133,140.1,2017-05-10 09:52:03
116,52.4593133,-1.94209,133.7,2017-05-10 09:52:13
117,52.4592767,-1.942145,136.3,2017-05-10 09:52:23
118,52.4592483,-1.94217,140.1,2017-05-10 09:52:33
119,52.4592117,-1.94222,142.6,2017-05-10 09:52:43
120,52.4592133,-1.942195,143.6,2017-05-10 09:52:53
121,52.4592916,-1.942195,144.7,2017-05-10 09:53:03
122,52.45928,-1.94221,146.2,2017-05-10 09:53:13
123,52.4593483,-1.942255,149.9,2017-05-10 09:53:23
124,52.4592617,-1.9422533,151.0,2017-05-10 09:53:34
125,52.459215,-1.942215,151.5,2017-05-10 09:53:44
126,52.4591666,-1.9421633,151.6,2017-05-10 09:53:54
127,52.4591483,-1.9422184,150.7,2017-05-10 09:54:04
128,52.45916,-1.9422117,152.7,2017-05-10 09:54:15
129,52.4591783,-1.94223,153.4,2017-05-10 09:54:25
130,52.4591883,-1.9422216,152.5,2017-05-10 09:54:35
131,52.459185,-1.9420733,153.3,2017-05-10 09:54:45
132,52.4591666,-1.9419134,155.9,2017-05-10 09:54:55
133,52.4591383,-1.9418766,156.1,2017-05-10 09:55:05
134,52.4591283,-1.941845,156.9,2017-05-10 09:55:15
135,52.459135,-1.9417884,157.3,2017-05-10 09:55:25
136,52.45912,-1.9418417,158.4,2017-05-10 09:55:35
137,52.4590583,-1.9417884,158.9,2017-05-10 09:55:45
138,52.459095,-1.9417967,158.3,2017-05-10 09:55:55
139,52.4590983,-1.941745,158.9,2017-05-10 09:56:05
140,52.459085,-1.9416867,160.1,2017-05-10 09:56:15
141,52.4591216,-1.941685,160.1,2017-05-10 09:56:25
142,52.459105,-1.9416367,161.2,2017-05-10 09:56:35
143,52.4590683,-1.9416733,163.6,2017-05-10 09:56:45
144,52.4590467,-1.9416817,166.4,2017-05-10 09:56:55
145,52.4589767,-1.94167,169.0,2017-05-10 09:57:05
146,52.4589733,-1.9416516,169.5,2017-05-10 09:57:15
147,52.4590216,-1.9415883,171.8,2017-05-10 09:57:25
148,52.4590683,-1.941575,170.0,2017-05-10 09:57:36
149,52.45909,-1.9416116,171.0,2017-05-10 09:57:46
150,52.4590833,-1.9416233,169.4,2017-05-10 09:57:56
151,52.4591033,-1.9416116,167.4,2017-05-10 09:58:06
152,52.459115,-1.9416733,164.5,2017-05-10 09:58:16
153,52.4590766,-1.9416533,162.6,2017-05-10 09:58:26
154,52.45905,-1.9416034,164.6,2017-05-10 09:58:36
155,52.4590433,-1.9416217,162.2,2017-05-10 09:58:46
156,52.4590833,-1.9415883,159.7,2017-05-10 09:58:56
157,52.4591316,-1.9416283,157.4,2017-05-10 09:59:06
158,52.4591333,-1.9415666,156.5,2017-05-10 09:59:16
159,52.4590983,-1.9415717,158.4,2017-05-10 09:59:26
160,52.459045,-1.94164,158.6,2017-05-10 09:59:36
161,52.4590567,-1.9416217,157.8,2017-05-10 09:59:46
162,52.4590233,-1.94153,162.7,2017-05-10 09:59:56
163,52.4589983,-1.9414867,165.6,2017-05-10 10:00:06
164,52.4590116,-1.94152,165.9,2017-05-10 10:00:16
165,52.4590116,-1.941525,166.4,2017-05-10 10:00:26
166,52.459015,-1.9415634,165.3,2017-05-10 10:00:36
167,52.4590167,-1.9415,164.0,2017-05-10 10:00:47
168,52.459015,-1.9415033,163.6,2017-05-10 10:00:57
169,52.4590867,-1.941465,159.0,2017-05-10 10:01:07
170,52.4592066,-1.94152,150.9,2017-05-10 10:01:17
171,52.4591883,-1.9415967,145.6,2017-05-10 10:01:27
172,52.4590516,-1.9415417,148.0,2017-05-10 10:01:37
173,52.458965,-1.9414833,155.4,2017-05-10 10:01:47
174,52.4590266,-1.9415666,156.6,2017-05-10 10:01:57
175,52.4591233,-1.9416567,154.7,2017-05-10 10:02:07
176,52.45913,-1.9416667,159.2,2017-05-10 10:02:17
177,52.45905,-1.9416017,165.9,2017-05-10 10:02:27
178,52.4590367,-1.9416466,168.9,2017-05-10 10:02:37
179,52.4590433,-1.9416466,170.7,2017-05-10 10:02:47
180,52.4590066,-1.9415616,171.6,2017-05-10 10:02:57
181,52.45898,-1.941485,172.9,2017-05-10 10:03:07
182,52.458995,-1.9415234,172.8,2017-05-10 10:03:17
183,52.4590016,-1.94152,173.8,2017-05-10 10:03:27
184,52.4590083,-1.94138,174.4,2017-05-10 10:03:37
185,52.4589583,-1.9412966,176.1,2017-05-10 10:03:48
186,52.45902,-1.941415,177.8,2017-05-10 10:03:58
187,52.4590983,-1.9415916,178.1,2017-05-10 10:04:09
188,52.4591183,-1.941655,178.0,2017-05-10 10:04:20
189,52.45908,-1.9416167,177.7,2017-05-10 10:04:30
190,52.4590167,-1.9415,177.6,2017-05-10 10:04:40
191,52.4589967,-1.9414417,177.6,2017-05-10 10:04:50
192,52.4589816,-1.94135,178.7,2017-05-10 10:05:00
193,52.45899,-1.9413233,180.3,2017-05-10 10:05:10
194,52.45901,-1.941375,180.4,2017-05-10 10:05:20
195,52.459075,-1.9414567,180.3,2017-05-10 10:05:30
196,52.4591383,-1.9417,178.8,2017-05-10 10:05:40
197,52.4591383,-1.9416034,177.4,2017-05-10 10:05:50
198,52.4591966,-1.9418433,167.9,2017-05-10 10:06:00
199,52.4591733,-1.9416983,165.7,2017-05-10 10:06:10
200,52.4591416,-1.9416617,165.0,2017-05-10 10:06:20
201,52.4591233,-1.94158,164.2,2017-05-10 10:06:30
202,52.459085,-1.9415583,162.4,2017-05-10 10:06:40
203,52.4590716,-1.941545,159.9,2017-05-10 10:06:50
204,52.4590683,-1.9414983,158.0,2017-05-10 10:07:01
205,52.4590683,-1.9415,156.2,2017-05-10 10:07:11
206,52.4590333,-1.9414666,155.9,2017-05-10 10:07:21
207,52.4590233,-1.9413767,161.2,2017-05-10 10:07:31
208,52.4590333,-1.9412667,164.2,2017-05-10 10:07:41
209,52.4590667,-1.9413367,166.7,2017-05-10 10:07:51
210,52.4591266,-1.94139,168.0,2017-05-10 10:08:01
211,52.4590916,-1.941385,168.7,2017-05-10 10:08:11
212,52.4590883,-1.94144,169.2,2017-05-10 10:08:21
213,52.45909,-1.9414967,168.9,2017-05-10 10:08:31
214,52.45911,-1.9415133,168.7,2017-05-10 10:08:41
215,52.4591066,-1.941505,167.9,2017-05-10 10:08:51
216,52.4590733,-1.9415,167.4,2017-05-10 10:09:01
217,52.4590316,-1.9415133,167.0,2017-05-10 10:09:11
218,52.4590066,-1.9416116,166.1,2017-05-10 10:09:21
219,52.4590266,-1.94178,162.7,2017-05-10 10:09:31
220,52.4589683,-1.941715,156.7,2017-05-10 10:09:41
221,52.4589216,-1.9416484,155.1,2017-05-10 10:09:51
